id,category_id,"term",weight,"language"
1383,16,"透明度",2.0,"CH"
1384,16,"盜竊",1.0,"CH"
1385,16,"訴諸司法",3.0,"CH"
1386,16,"開放數據政策",7.0,"CH"
1387,16,"開發",1.0,"CH"
1388,16,"黑手黨",2.0,"CH"
1389,16,"黑市",4.0,"CH"
1390,16,"解決衝突",1.0,"CH"
1391,16,"預防暴力",4.0,"CH"
1392,16,"對兒童的暴力行為",7.0,"CH"
1393,16,"對婦女和兒童的暴力行為",8.0,"CH"
1394,16,"腐敗",3.0,"CH"
1395,16,"誤判",1.0,"CH"
1396,16,"酷刑",7.0,"CH"
1397,16,"暴力",4.0,"CH"
1398,16,"暴力犯罪",8.0,"CH"
1399,16,"暴力受害者",8.0,"CH"
1400,16,"暴力率",7.0,"CH"
1401,16,"機構",1.0,"CH"
1402,16,"謀殺兒童",8.0,"CH"
1403,16,"錯誤定罪",9.0,"CH"
1404,16,"濫用",2.0,"CH"
1405,16,"警察",3.0,"CH"
1406,16,"騷擾",2.0,"CH"
1407,16,"冤獄",8.0,"CH"
1408,17,"人口統計",6.0,"CH"
1409,17,"人口普查",8.0,"CH"
1410,17,"三角合作",3.0,"CH"
1411,17,"女企業家",7.0,"CH"
1412,17,"公私伙伴關係",8.0,"CH"
1413,17,"分解數據",2.0,"CH"
1414,17,"世貿組織",2.0,"CH"
1415,17,"加權平均關稅",8.0,"CH"
1416,17,"外商直接投資",7.0,"CH"
1417,17,"外國賬戶稅務合規法案",7.0,"CH"
1418,17,"外援",3.0,"CH"
1419,17,"民間社會夥伴關係",7.0,"CH"
1420,17,"永續發展",8.0,"CH"
1421,17,"全球公民",8.0,"CH"
1422,17,"全球永續發展夥伴關係",9.0,"CH"
1423,17,"全球夥伴關係",9.0,"CH"
1424,17,"全球穩定",2.0,"CH"
1425,17,"多方利益相關者夥伴關係",8.0,"CH"
1426,17,"多邊貿易體系",6.0,"CH"
1427,17,"死亡登記",2.0,"CH"
1428,17,"自由貿易",4.0,"CH"
1429,17,"住房普查",6.0,"CH"
1430,17,"技術合作協議",5.0,"CH"
1431,17,"技術轉讓",4.0,"CH"
1432,17,"杜哈發展議程",8.0,"CH"
1433,17,"制度一致性",3.0,"CH"
1434,17,"官方統計",2.0,"CH"
1435,17,"官方統計的基本原則",8.0,"CH"
1436,17,"官方發展援助",6.0,"CH"
1437,17,"知識共享",3.0,"CH"
1438,17,"促進創新",6.0,"CH"
1439,17,"南北合作",8.0,"CH"
1440,17,"南南合作",8.0,"CH"
1441,17,"政策連貫性",9.0,"CH"
1442,17,"科技創新",4.0,"CH"
1443,17,"科學合作協議",3.0,"CH"
1444,17,"重債窮國",7.0,"CH"
1445,17,"捐助國",4.0,"CH"
1446,17,"消除貧窮",5.0,"CH"
1447,17,"能力建設",2.0,"CH"
1448,17,"財政永續性",8.0,"CH"
1449,17,"財務保密",3.0,"CH"
1450,17,"區域差異",8.0,"CH"
1451,17,"國內資源動員",7.0,"CH"
1452,17,"國家統計數據",7.0,"CH"
1453,17,"國際人口與住房普查",6.0,"CH"
1454,17,"國際支持",1.0,"CH"
1455,17,"國際合作",3.0,"CH"
1456,17,"國際合作促進發展",4.0,"CH"
1457,17,"國際技術援助",7.0,"CH"
1458,17,"國際援助",3.0,"CH"
1459,17,"統計立法",2.0,"CH"
1460,17,"統計能力",3.0,"CH"
1461,17,"統計能力建設",8.0,"CH"
1462,17,"通訊技術",3.0,"CH"
1463,17,"創業精神",5.0,"CH"
1464,17,"援助政策",1.0,"CH"
1465,17,"援助效力",3.0,"CH"
1466,17,"無害環境技術",6.0,"CH"
1467,17,"發展援助",2.0,"CH"
1468,17,"開放數據政策",6.0,"CH"
1469,17,"債務永續性",5.0,"CH"
1470,17,"債務重組",4.0,"CH"
1471,17,"匯款流入",2.0,"CH"
1472,17,"匯款流量",1.0,"CH"
1473,17,"經濟穩定",1.0,"CH"
1474,17,"對發展中國家的國際支持",7.0,"CH"
1475,17,"優惠關稅",5.0,"CH"
1476,17,"避稅",2.0,"CH"
1477,17,"避稅天堂",3.0,"CH"
1478,17,"關稅減免",7.0,"CH"
